,id,bedrooms,bathrooms,sqft_living,price
173,1762600070,4,2.5,3880,917500.0
174,1687900520,4,2.25,2590,673000.0
175,7234600798,3,2.5,1120,425000.0
176,3881900445,5,2.75,1970,399950.0
177,2254502445,3,1.0,1220,385000.0
178,5437810320,3,1.5,1950,269950.0
179,9158100075,2,1.0,1350,330000.0
180,3830630310,3,2.5,1670,260000.0
181,8123100045,4,3.0,2380,470000.0
182,3127200041,4,3.0,2440,589000.0
183,6661200320,2,1.5,1050,163500.0
184,11510310,4,2.75,3130,835000.0
185,825059270,5,3.0,4090,1095000.0
186,8731951370,4,1.75,1490,269000.0
187,1954440060,3,2.5,1900,560000.0
188,2264500350,4,1.0,1330,615000.0
189,1115810060,3,2.25,2230,585188.0
190,9477200200,3,1.75,1650,305000.0
191,1432600560,3,1.0,1190,166950.0
192,2287000060,3,2.5,2140,799000.0
193,3663500060,3,2.5,2180,400000.0
194,3996900125,3,1.0,1060,230000.0
195,7796450200,3,2.5,1690,256883.0
196,7549802535,4,2.0,1970,423000.0
197,3278600320,3,2.5,2150,465000.0
198,2824079053,3,2.5,1910,440000.0
199,1222069094,3,1.75,1350,385000.0
200,3542300060,3,1.0,860,210000.0
201,2222059065,3,2.5,1940,297000.0
202,7551300060,3,1.0,1010,470000.0
203,100600550,3,1.5,1300,226500.0
204,3211100860,3,1.0,910,274250.0
205,3456000310,4,1.75,2480,840000.0
206,9526600140,3,2.5,2440,677900.0
207,7465900060,3,1.0,1010,425000.0
208,1222000055,2,0.75,900,180250.0
209,6300000550,6,3.0,2300,464000.0
210,2310030510,4,2.25,1550,320000.0
211,1025049114,3,2.25,1270,625504.0
212,8677300550,4,2.5,2240,592500.0
213,4014400292,3,2.5,2714,465000.0
214,1102000196,4,2.75,1720,477000.0
215,257000138,2,1.0,850,280000.0
216,46100204,5,3.0,3300,1505000.0
217,1909600046,3,2.5,2250,445838.0
218,1250202145,2,2.25,3900,1072000.0
219,7611200125,2,1.5,1320,467000.0
220,5611500140,4,2.5,2760,686000.0
221,7138000260,3,2.0,1750,279950.0
222,626059335,4,2.25,2330,527000.0
223,1922059282,3,2.25,2220,325000.0
224,705700390,3,2.25,2020,328000.0
225,7454001200,3,2.25,1250,390000.0
226,8682281200,2,2.0,1510,479950.0
227,7972000200,4,2.25,1720,264950.0
228,722059070,3,1.0,1430,235000.0
229,7202340400,3,2.5,1480,516500.0
230,8096000060,2,1.75,1450,655000.0
231,2424000060,4,2.75,2280,500000.0
232,9264902050,6,2.75,2940,315000.0
233,943100260,2,1.0,1000,213000.0
234,3677400445,3,1.5,2480,475000.0
235,1762600320,5,4.0,3760,1025000.0
236,4058000060,3,2.0,2220,416000.0
237,7228500560,4,1.0,1970,410000.0
238,326069104,3,3.5,3830,800000.0
239,5152100060,6,2.5,4410,472000.0
240,3584000310,3,1.75,1430,225000.0
241,8150100045,2,1.0,830,210000.0
242,1868901275,2,1.0,1430,455000.0
243,6131600075,3,1.0,1300,225000.0
244,9468200125,2,1.0,1030,480000.0
245,8029510030,3,2.5,2740,363000.0
246,2025069065,4,2.5,3650,2400000.0
247,7899800890,2,1.5,720,181000.0
248,3021059276,4,2.0,2010,250000.0
249,3797001895,3,1.75,1560,481000.0
250,3832710960,3,2.0,1810,260000.0
251,1310430400,4,2.5,3360,455000.0
252,1422300030,3,2.25,1510,415000.0
253,1105000588,3,1.0,1400,349500.0
254,3830630060,3,2.5,1730,245000.0
255,5101404898,2,2.0,1420,592500.0
256,7972601890,4,1.75,2360,385000.0
257,5127001620,3,1.75,1580,315000.0
258,9407100800,3,1.0,1230,255000.0
259,1873100060,4,2.5,2460,693000.0
260,8722101360,3,1.0,1660,780000.0
261,8644000060,3,1.75,1270,237000.0
262,3325069129,3,2.25,2100,525000.0
263,1400300055,2,1.0,770,425000.0
264,2123039032,1,0.75,760,369900.0
265,8078560140,4,2.5,1700,290000.0
266,3438500192,3,1.0,1120,285000.0
267,7974200510,2,1.0,1070,415000.0
268,2557000400,3,2.5,2070,272500.0
269,7960900060,4,3.25,5050,2900000.0
270,4054500390,4,4.75,5310,1365000.0
271,6378500125,2,1.0,1040,436000.0
272,1745100140,3,1.0,1700,210000.0
273,2976800796,3,1.0,1300,236000.0
274,4235400186,3,1.75,1080,331000.0
275,4215100060,3,2.5,2653,365000.0
276,9189700045,3,2.0,2290,450000.0
277,1126049053,4,2.75,3820,770000.0
278,2022069200,4,2.5,2210,455000.0
279,9412900055,3,1.75,2390,405000.0
280,1722059235,4,1.75,2600,304900.0
281,6874200960,2,1.0,860,170000.0
282,7424700045,5,3.0,3830,2050000.0
283,7202360350,4,2.5,3500,780000.0
284,5634500392,3,3.0,2420,330000.0
285,1509500060,4,2.5,2720,370000.0
286,7214810350,5,2.25,2500,467000.0
287,6647200060,3,1.75,1670,405000.0
288,9552700140,5,2.25,2900,675000.0
289,2200500350,2,1.0,1640,500000.0
290,6113400046,4,2.5,1890,389999.0
291,6619910140,4,1.75,2950,630000.0
292,1115450240,4,2.5,2160,360000.0
293,6073240060,4,3.0,3280,580000.0
294,9297300045,3,2.0,1970,550000.0
295,9510920070,4,2.5,3360,879000.0
296,5468730030,3,2.0,1320,265000.0
297,8079030390,3,2.5,2650,446500.0
298,600000152,3,1.5,2030,404000.0
299,1840000030,3,1.75,1590,267500.0
300,3225069065,4,5.0,4550,3075000.0
301,3260800030,3,2.5,2440,335000.0
302,2747100024,3,2.5,1940,576000.0
303,5104530560,3,2.5,2040,208633.0
304,4330600350,3,2.25,2200,315000.0
305,5016001535,3,1.75,1920,725000.0
306,7280300196,4,2.75,1800,550000.0
307,8651520400,4,2.25,2180,610750.0
308,7171200445,2,1.0,1010,550700.0
309,3204800200,4,2.75,3320,665000.0
310,3416600800,4,2.5,2370,834000.0
311,7994700030,5,1.75,1660,201000.0
312,1860600135,5,2.5,3650,2384000.0
313,4139480200,4,3.25,4290,1384000.0
314,4139480200,4,3.25,4290,1400000.0
315,1328320800,4,2.25,1950,305000.0
316,7771300125,3,2.0,2590,487000.0
317,3422059208,3,2.5,1930,390000.0
318,9521101455,2,1.0,1470,548000.0
319,4337000335,4,1.0,800,268750.0
320,325059286,5,2.75,3150,819900.0
321,2597650240,3,2.25,2030,520000.0
322,3353400435,3,2.0,1450,230000.0
323,7972000240,3,1.75,1510,240000.0
324,7520000520,2,1.0,1240,232000.0
325,7520000520,2,1.0,1240,240500.0
326,3530210260,3,2.5,3030,274975.0
327,1959700550,4,2.0,2050,740000.0
328,1665400045,3,1.0,1000,186375.0
329,9542850320,3,2.25,2370,790000.0
330,3179100060,4,3.5,2800,880000.0
331,2946001550,6,1.75,2240,279000.0
332,8078490390,3,2.0,1810,295000.0
333,9550201550,2,1.0,1070,640000.0
334,191100045,4,2.0,2490,940000.0
335,5009600070,4,2.5,1960,260000.0
336,200350070,3,2.75,2930,559900.0
337,2877103726,4,2.0,1510,791500.0
338,405100295,3,1.75,1420,265000.0
339,4268200055,3,1.75,1740,245000.0
340,3126069068,4,1.75,2560,485000.0
341,1115300070,4,3.5,3040,684000.0
342,6414100671,3,1.75,2500,425000.0
343,7004200060,4,1.75,1275,309600.0
344,7852110140,4,2.5,2580,552250.0
345,3969300030,4,1.0,1000,165000.0
346,3969300030,4,1.0,1000,239900.0
347,4048400070,2,1.0,1070,320000.0
348,808000070,3,2.0,1390,206600.0
349,7374200030,4,1.75,2500,387000.0
350,7325600160,1,0.75,560,299000.0
351,2757000030,4,2.75,2270,855000.0
352,616000140,3,1.0,1900,315000.0
353,3363900111,2,1.0,990,437500.0
354,9262800171,4,1.5,1550,252000.0
355,6607000126,4,1.75,2200,375000.0
356,5416510830,4,2.5,1910,300000.0
357,2201500030,4,1.0,1750,420000.0
358,325059171,3,1.0,1330,900000.0
359,952003285,3,2.5,2440,679900.0
360,3211290370,3,2.5,1640,463000.0
361,1072010350,5,2.5,2760,380000.0
362,8856950070,4,2.5,1820,329500.0
363,925059078,3,2.5,2110,604950.0
364,7855801090,5,2.5,3040,795000.0
365,723099065,3,2.0,1840,465000.0
366,6116500075,4,2.5,2990,673000.0
367,1118500030,4,2.5,3520,810000.0
368,424069250,4,2.75,2440,785000.0
369,3291800710,4,3.0,2090,338000.0
370,6838700060,3,2.25,1430,280000.0
371,2231500030,4,2.25,2180,315000.0
372,2231500030,4,2.25,2180,530000.0
373,7683900200,5,3.0,3450,380000.0
374,8155830060,3,2.25,1450,297000.0
375,98020310,4,2.5,3230,730000.0
376,9423400140,3,1.75,1640,450000.0
377,1545804860,3,3.0,1590,275000.0
378,2883200160,4,2.0,2020,595000.0
379,7132300695,3,1.5,1300,435000.0
380,1726059053,2,1.5,1380,270000.0
381,624111000,3,3.0,4040,950000.0
382,808300310,4,2.25,2130,389000.0
383,8563040160,4,2.25,2550,560000.0
384,713500030,5,3.5,4800,1350000.0
385,8651600160,4,2.25,2510,799000.0
386,9517200030,3,2.0,1410,365500.0
387,2460700700,3,2.0,1650,252350.0
388,1223039290,4,2.5,2120,403950.0
389,2890100060,4,1.5,2040,385000.0
390,7972600860,4,1.0,1550,345000.0
391,8857320070,3,2.75,1980,490000.0
392,4047200695,3,2.5,1600,330000.0
393,1653500070,4,2.75,3300,927000.0
394,1923000030,4,2.5,3840,1118000.0
395,3649100320,2,1.0,1220,330000.0
396,7375300160,5,2.25,2720,530000.0
397,5175800060,4,2.0,1940,365000.0
398,1604601375,3,2.5,2160,378750.0
399,2473251090,4,1.75,1530,269900.0
400,9126100861,3,3.5,1710,557000.0
401,3420069065,4,1.75,3730,360000.0
402,6021501685,2,1.0,940,352000.0
403,1151100070,3,2.5,1750,437000.0
404,8856950240,4,2.5,1820,322500.0
405,9385200055,3,3.25,1510,650000.0
406,7821200390,3,2.0,1290,450000.0
407,8078520310,3,2.0,1570,278500.0
408,1565950030,4,2.5,1930,364950.0
409,1560930070,4,3.5,2840,840000.0
410,6700400140,3,2.5,1550,268000.0
411,2422029094,2,1.0,833,517534.0
412,1774220160,3,2.5,2990,632925.0
413,1525200060,3,2.5,2000,577500.0
414,1678400105,4,1.5,2390,339000.0
415,3426059070,3,1.75,2910,570000.0
416,824079032,4,1.75,2085,563500.0
417,2697100140,4,2.25,2200,423000.0
418,8724300030,3,2.25,1860,355000.0
419,8678500060,5,4.25,6070,1550000.0
420,625049299,2,1.0,950,482000.0
421,6073200075,3,1.75,1600,625000.0
422,6388900710,3,2.5,2250,538000.0
423,1442860160,3,2.5,2280,380000.0
424,7942600310,2,1.0,940,375000.0
425,1545808560,3,2.5,1530,245000.0
426,936000060,5,1.75,2190,310000.0
427,9808650060,3,2.0,2350,1300000.0
428,3754700160,4,2.0,1440,397000.0
429,305500140,3,2.5,2200,365000.0
430,5468750060,4,3.0,2290,328500.0
431,2944010240,4,3.0,4040,988000.0
432,3454000060,4,2.5,2610,1000000.0
433,646910160,3,2.5,1490,237000.0
434,8564950390,4,2.5,2450,525000.0
435,2268400350,4,2.5,1710,749000.0
436,7504101040,5,2.5,4870,722500.0
437,11500890,3,2.5,3130,843000.0
438,9528102772,2,2.0,1270,438000.0
439,284000223,3,1.75,2120,578000.0
440,3353401710,3,1.5,1670,227950.0
441,8159610030,3,2.25,2070,196000.0
442,3179100435,2,1.0,1420,641000.0
443,822079033,3,1.5,1250,350000.0
444,8857600960,3,1.0,940,205000.0
445,1774000200,3,1.75,1920,400000.0
446,2024069128,3,2.5,3545,1030000.0
447,1049010390,3,2.0,1260,505000.0
448,7905370390,5,2.5,2340,475000.0
449,4140090240,3,2.25,2590,520000.0
450,4055700030,3,4.5,3970,1450000.0
451,3775300030,3,1.75,1220,333500.0
452,2525300030,3,1.0,1400,232000.0
453,1324059104,3,2.75,2360,691100.0
454,2287000030,3,1.75,1870,811000.0
455,7702010030,3,2.5,2830,551000.0
456,1529200340,3,2.5,2260,496500.0
457,2122039094,3,3.0,1970,705000.0
458,1742800030,4,2.5,3140,578000.0
459,1796360350,3,1.75,1240,255000.0
460,6154500070,4,3.5,3450,1050000.0
461,1843100340,3,2.25,2570,348000.0
462,8944290160,3,2.0,1510,230000.0
463,4166600473,4,2.25,2390,359500.0
464,7282300125,3,1.0,980,330000.0
465,8658300340,1,0.75,430,80000.0
466,2419600075,3,1.75,1480,465000.0
467,2621760350,4,2.5,1850,325000.0
468,1723049270,3,2.0,2270,340500.0
469,4123840310,3,2.5,1810,342500.0
470,2172000075,2,2.0,1610,290900.0
471,8651611170,3,4.25,3840,868700.0
472,8820902200,4,2.75,4110,1199000.0
473,8651610890,4,3.25,4190,1150000.0
474,1853080570,4,2.75,3390,859900.0
475,3629920030,4,2.25,1890,520000.0
476,1604602050,3,2.5,1610,460000.0
477,6844700810,3,1.5,1050,438924.0
478,66000070,2,1.0,630,315000.0
479,6665800030,4,2.75,2910,590000.0
480,2205700350,4,1.75,1700,378500.0
481,5466000030,3,2.5,1950,328500.0
482,6189200125,3,3.0,2990,849950.0
483,9169600135,3,1.5,1350,525000.0
484,2625069070,4,3.25,4860,1385000.0
485,8732131090,4,2.5,2160,295000.0
486,9286000240,6,3.5,4860,1067000.0
487,1895000260,2,2.0,890,207950.0
488,8691370400,4,2.75,2810,699900.0
489,5423010350,5,2.5,3400,1280000.0
490,8562501040,4,1.5,1580,452000.0
491,2475200140,3,2.0,1680,370000.0
492,7942100310,3,1.75,1300,232000.0
493,3760000030,5,2.5,2820,669950.0
494,1727500340,3,2.0,1510,397500.0
495,9828702519,2,2.5,1230,490000.0
496,4432600075,4,2.0,2110,725000.0
497,7806300030,3,2.75,3080,299000.0
498,9274202270,2,1.5,1490,625000.0
499,7852030960,3,2.5,2120,437500.0
500,7852170140,4,2.5,3180,650000.0
501,7518503335,2,1.0,1490,475000.0
502,5467900070,3,2.0,1930,342000.0
503,1245002952,4,2.5,2770,1197350.0
504,8906200070,3,1.5,1670,280000.0
505,5379805885,2,1.75,1330,240000.0
506,2769600560,3,1.0,1210,529000.0
507,9238901420,3,1.0,1190,442000.0
508,5113400431,2,1.0,1540,615000.0
509,3885805665,4,3.75,4030,1485000.0
510,8121200810,4,1.75,2430,585000.0
511,5126310400,4,2.5,2600,480000.0
512,7322910030,5,3.5,4410,1095000.0
513,2827100070,4,1.0,1330,290000.0
514,9276201895,3,1.75,1900,615000.0
515,4402700070,2,1.0,1100,300000.0
516,1922059046,3,1.0,1980,308000.0
517,925059288,3,2.5,2400,750000.0
518,4386700135,4,2.25,4760,2250000.0
519,1923069078,4,3.25,3180,890000.0
520,1432400335,3,1.0,1190,288000.0
521,1180003090,2,1.0,630,190000.0
522,726049331,5,3.0,2530,515000.0
523,3340401555,4,1.5,1690,235000.0
524,7453000070,2,1.0,940,275000.0
525,4348800030,2,2.0,1240,727500.0
526,7202331420,4,2.5,3040,650000.0
527,3225079035,6,5.0,6050,1600000.0
528,6381500700,4,1.0,1590,365000.0
529,339500160,3,1.75,2500,662000.0
530,1545807610,3,2.5,1780,270500.0
531,1843200240,2,1.5,1360,200000.0
532,4403600270,4,3.25,4740,970000.0
533,2008200060,3,1.5,1010,160000.0
534,1521069070,3,1.0,1040,204000.0
535,2459500310,3,2.25,1610,358000.0
536,6204420070,4,1.75,1570,452000.0
537,5694500105,2,2.0,1510,595000.0
538,5466410030,3,2.0,1360,249000.0
539,9485740340,4,2.5,1970,346900.0
540,622049114,3,2.5,5403,2125000.0
541,2270000070,4,2.5,1560,280000.0
542,1310900260,4,1.75,2320,318888.0
543,224069094,3,2.25,2120,530000.0
544,7800800160,3,2.25,2120,375000.0
545,2944000240,4,2.5,3350,910000.0
546,4139400710,4,2.5,2380,782000.0
547,7899800860,2,2.0,1070,259950.0
548,2473420140,4,2.75,2300,315000.0
549,5000500055,2,1.0,1320,215000.0
550,4099500935,3,1.75,2180,705000.0
551,1373800295,3,3.0,4380,1450000.0
552,4025300135,3,1.75,1790,451000.0
553,3294700310,2,1.0,750,261000.0
554,8718500075,3,1.5,1300,396000.0
555,4309710240,4,2.5,2990,725000.0
556,5486800070,7,3.5,4640,1950000.0
557,236400320,4,1.0,1400,238000.0
558,4376700570,6,1.75,2750,750000.0
559,8648100200,4,2.5,2050,331500.0
560,3624079046,4,3.0,2230,460000.0
561,1921069084,4,2.25,2340,404950.0
562,6431500140,3,2.5,2870,880000.0
563,2725069050,4,2.5,4120,863000.0
564,5307100060,3,1.75,2080,638700.0
565,7203102050,3,2.5,1840,435000.0
566,561000075,3,1.0,1180,260000.0
567,2436701180,5,2.75,2160,671500.0
568,809002765,3,1.0,1180,610000.0
569,4045500710,2,0.75,1160,405000.0
570,5104510270,4,2.5,1830,338900.0
571,98020350,4,4.0,3200,720000.0
572,1714900060,5,3.0,2560,442000.0
573,1189000030,5,2.75,2550,650000.0
574,2473360060,3,1.75,1330,263500.0
575,222069082,2,1.0,1220,300000.0
576,8669160310,3,2.5,1805,266000.0
577,1526069135,4,4.0,6050,930000.0
578,1088650310,4,2.5,2320,530000.0
579,8945200860,3,1.0,1384,180000.0
580,7853240200,3,2.5,2720,619000.0
581,7511800070,3,1.5,1820,264000.0
582,2998800125,2,2.25,2130,730000.0
583,3876300310,4,2.25,2060,439000.0
584,5419800510,4,1.75,1420,268500.0
585,192460060,3,1.75,1510,330000.0
586,7942601895,3,2.5,2160,640000.0
587,7504010570,3,2.5,3180,900000.0
588,1442740140,3,2.25,2110,370000.0
589,6909200575,3,2.0,2060,685000.0
590,2525069041,3,1.5,1830,505000.0
591,3620069036,3,1.75,1820,265000.0
592,2781280390,3,2.5,1610,290000.0
593,9542830350,4,2.5,1780,296000.0
594,1123049053,4,2.5,1840,360000.0
595,8018600765,3,1.75,1460,240500.0
596,3278600240,2,2.5,1400,372500.0
597,7846200070,3,2.5,3370,595000.0
598,662310400,4,3.0,3590,515000.0
599,8651100140,4,2.25,3200,1220000.0
600,8682250350,2,1.75,1670,507000.0
601,3211230260,4,2.0,2420,399950.0
602,4233400340,3,1.75,1430,185000.0
603,7199350340,3,1.75,1440,460000.0
604,3904901710,3,2.25,1450,435500.0
605,240000058,4,2.75,3550,469000.0
606,6865200444,2,3.0,1270,531000.0
607,9498200046,2,1.0,940,443500.0
608,1796380960,3,2.0,1670,223000.0
609,5631500868,4,3.5,3100,590000.0
610,3126049411,2,2.5,1100,340000.0
611,2321300390,3,2.0,1870,650000.0
612,3905040800,3,2.5,1930,533600.0
613,4379400260,3,2.75,2540,695000.0
614,5115000160,3,1.75,1280,242000.0
615,2826049234,3,2.25,1820,425000.0
616,6600700030,3,2.25,1490,525000.0
617,3904930240,3,2.5,1880,485000.0
618,9407110700,3,1.0,1250,175000.0
619,1682500160,3,2.0,1440,210000.0
620,8078570390,3,2.5,1920,260000.0
621,3010300240,3,2.5,2060,577000.0
622,9500900135,3,1.5,1210,200000.0
623,461001615,2,1.75,1760,605000.0
624,6411600069,3,1.0,990,325000.0
625,7812800565,3,1.0,960,289500.0
626,7548300731,3,2.5,1660,559950.0
627,8925100390,3,1.75,1900,1042500.0
628,7010700292,3,2.25,1270,543500.0
629,9485951170,4,2.25,3250,480000.0
630,5437820310,3,1.0,960,218000.0
631,582000135,2,1.75,1330,565000.0
632,3204800370,3,1.75,2080,426700.0
633,8832900550,3,2.5,2690,650000.0
634,9550204515,2,1.0,890,542000.0
635,7199330390,3,1.75,1070,415000.0
636,6131600060,3,1.0,1200,214000.0
637,5379805460,3,1.5,1360,245000.0
638,7212652180,3,2.0,2050,314500.0
639,6379500640,3,1.5,3000,1120000.0
640,4315700060,2,2.0,1300,378000.0
641,3329500060,4,2.5,2250,305000.0
642,4140090320,5,2.75,3740,595000.0
643,9385200045,3,2.5,1660,729500.0
644,7852180340,3,2.5,2360,430000.0
645,1545804340,3,1.75,1760,240000.0
646,2490200320,3,1.75,1680,545000.0
647,2218000335,3,1.75,1320,530000.0
648,922049078,1,1.0,870,157000.0
649,2586800270,4,1.0,1260,425000.0
650,4338800370,3,1.0,1000,220000.0
651,7214700350,4,1.75,2020,521000.0
652,3226200105,3,1.0,1920,325000.0
653,2324039036,3,2.0,2150,597500.0
654,7849202231,3,2.5,1470,337000.0
655,5196410260,3,2.5,3180,1000000.0
656,3760500116,3,2.5,3930,3070000.0
657,2985800030,3,1.0,990,495000.0
658,259900160,4,3.5,2770,748000.0
659,708000030,3,1.5,1250,888000.0
660,192460310,3,1.75,1140,269900.0
661,9412200260,4,2.5,2250,496500.0
662,1062100116,3,2.5,1640,475000.0
663,6798100662,3,1.5,1255,312000.0
664,1775920350,3,1.0,1290,323000.0
665,2525500260,3,1.75,1300,331000.0
666,6145600041,3,1.5,1220,306000.0
